id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,native,timezone,wikiDataId
211,Koplik,611,10,Shkodër,3,AL,Albania,42.21361000,19.43639000,Koplik,Europe/Tirane,Q991288
157053,"Malësi e Madhe",611,10,Shkodër,3,AL,Albania,42.39016310,19.19918420,"Malësi e Madhe",Europe/Tirane,Q20821805
239,Pukë,611,10,Shkodër,3,AL,Albania,42.04444000,19.89972000,Pukë,Europe/Tirane,Q19310
255,"Rrethi i Malësia e Madhe",611,10,Shkodër,3,AL,Albania,42.33333000,19.58333000,"Rrethi i Malësia e Madhe",Europe/Tirane,Q236845
257,"Rrethi i Shkodrës",611,10,Shkodër,3,AL,Albania,42.06917000,19.53506000,"Rrethi i Shkodrës",Europe/Tirane,Q194176
266,Shkodër,611,10,Shkodër,3,AL,Albania,42.06828000,19.51258000,Shkodër,Europe/Tirane,Q131638
274,"Vau i Dejës",611,10,Shkodër,3,AL,Albania,42.01000000,19.62472000,"Vau i Dejës",Europe/Tirane,Q1787536
279,Vukatanë,611,10,Shkodër,3,AL,Albania,42.02806000,19.54778000,Vukatanë,Europe/Tirane,Q757298
163,"Bashkia Kavajë",615,11,Tirana,3,AL,Albania,41.18127000,19.55579000,"Bashkia Kavajë",Europe/Tirane,Q16350064
190,"Bashkia Vorë",615,11,Tirana,3,AL,Albania,41.39804000,19.67703000,"Bashkia Vorë",Europe/Tirane,Q16350064
207,Kamëz,615,11,Tirana,3,AL,Albania,41.38167000,19.76028000,Kamëz,Europe/Tirane,Q605160
208,Kavajë,615,11,Tirana,3,AL,Albania,41.18556000,19.55694000,Kavajë,Europe/Tirane,Q46702
213,Krrabë,615,11,Tirana,3,AL,Albania,41.21556000,19.97139000,Krrabë,Europe/Tirane,Q22009668
248,"Rrethi i Kavajës",615,11,Tirana,3,AL,Albania,41.16667000,19.58333000,"Rrethi i Kavajës",Europe/Tirane,Q194182
259,"Rrethi i Tiranës",615,11,Tirana,3,AL,Albania,41.33333000,19.91667000,"Rrethi i Tiranës",Europe/Tirane,Q201073
260,Rrogozhinë,615,11,Tirana,3,AL,Albania,41.07639000,19.66528000,Rrogozhinë,Europe/Tirane,Q22008389
268,Sinaballaj,615,11,Tirana,3,AL,Albania,41.06889000,19.69944000,Sinaballaj,Europe/Tirane,Q602969
271,Tirana,615,11,Tirana,3,AL,Albania,41.32750000,19.81889000,Tiranë,Europe/Tirane,Q19689
277,Vorë,615,11,Tirana,3,AL,Albania,41.39083000,19.65500000,Vorë,Europe/Tirane,Q22007611
161,"Bashkia Finiq",634,12,Vlorë,3,AL,Albania,39.84393000,20.16659000,"Bashkia Finiq",Europe/Tirane,Q16350064
162,"Bashkia Himarë",634,12,Vlorë,3,AL,Albania,40.11581000,19.81389000,"Bashkia Himarë",Europe/Tirane,Q16350064
167,"Bashkia Konispol",634,12,Vlorë,3,AL,Albania,39.70064000,20.13353000,"Bashkia Konispol",Europe/Tirane,Q16350064
184,"Bashkia Selenicë",634,12,Vlorë,3,AL,Albania,40.39503000,19.65958000,"Bashkia Selenicë",Europe/Tirane,Q16350064
189,"Bashkia Vlorë",634,12,Vlorë,3,AL,Albania,40.41340000,19.49792000,"Bashkia Vlorë",Europe/Tirane,Q16350064
195,Delvinë,634,12,Vlorë,3,AL,Albania,39.95111000,20.09778000,Delvinë,Europe/Tirane,Q372872
206,Himarë,634,12,Vlorë,3,AL,Albania,40.10167000,19.74472000,Himarë,Europe/Tirane,Q5765138
210,Konispol,634,12,Vlorë,3,AL,Albania,39.65889000,20.18139000,Konispol,Europe/Tirane,Q18731
216,Ksamil,634,12,Vlorë,3,AL,Albania,39.76889000,19.99972000,Ksamil,Europe/Tirane,Q1790776
233,Orikum,634,12,Vlorë,3,AL,Albania,40.32528000,19.47139000,Orikum,Europe/Tirane,Q22009845
244,"Rrethi i Delvinës",634,12,Vlorë,3,AL,Albania,39.91667000,20.08333000,"Rrethi i Delvinës",Europe/Tirane,Q166959
263,Sarandë,634,12,Vlorë,3,AL,Albania,39.87534000,20.00477000,Sarandë,Europe/Tirane,Q193226
264,Selenicë,634,12,Vlorë,3,AL,Albania,40.53056000,19.63583000,Selenicë,Europe/Tirane,Q134613
276,Vlorë,634,12,Vlorë,3,AL,Albania,40.46860000,19.48318000,Vlorë,Europe/Tirane,Q159610
31227,Adrar,1118,01,Adrar,4,DZ,Algeria,27.87429000,-0.29388000,أدرار,Africa/Algiers,Q251181
31234,Aoulef,1118,01,Adrar,4,DZ,Algeria,26.96667000,1.08333000,أولف,Africa/Algiers,Q602548
31406,Reggane,1118,01,Adrar,4,DZ,Algeria,26.71576000,0.17140000,رقان,Africa/Algiers,Q582905
31450,Timimoun,1118,01,Adrar,4,DZ,Algeria,29.26388000,0.23098000,تيميمون,Africa/Algiers,Q1021173
31243,"Aïn Defla",1119,44,"Aïn Defla",4,DZ,Algeria,36.26405000,1.96790000,"عين الدفلى",Africa/Algiers,Q168846
31325,"El Abadia",1119,44,"Aïn Defla",4,DZ,Algeria,36.26951000,1.68609000,العبادية,Africa/Algiers,Q1649058
31331,"El Attaf",1119,44,"Aïn Defla",4,DZ,Algeria,36.22393000,1.67187000,العطاف,Africa/Algiers,Q1029528
31361,"Khemis Miliana",1119,44,"Aïn Defla",4,DZ,Algeria,36.26104000,2.22015000,"خميس مليانة",Africa/Algiers,Q954285
31448,"Theniet el Had",1119,44,"Aïn Defla",4,DZ,Algeria,35.87111000,2.02806000,"ثنية الحد",Africa/Algiers,Q3054256
31250,"Aïn Temouchent",1122,46,"Aïn Témouchent",4,DZ,Algeria,35.29749000,-1.14037000,"عين تموشنت",Africa/Algiers,Q2876387
31265,"Beni Saf",1122,46,"Aïn Témouchent",4,DZ,Algeria,35.30099000,-1.38226000,"بني صاف",Africa/Algiers,Q80408
31329,"El Amria",1122,46,"Aïn Témouchent",4,DZ,Algeria,35.52439000,-1.01577000,العامرية,Africa/Algiers,Q1657351
31340,"El Malah",1122,46,"Aïn Témouchent",4,DZ,Algeria,35.39137000,-1.09238000,الملاح,Africa/Algiers,Q1649298
31351,"Hammam Bou Hadjar",1122,46,"Aïn Témouchent",4,DZ,Algeria,35.37889000,-0.96778000,"حمام بو حجر",Africa/Algiers,Q887319
31249,"Aïn Taya",1144,16,Algiers,4,DZ,Algeria,36.79333000,3.28694000,"عين طاية",Africa/Algiers,Q2876387
31230,Algiers,1144,16,Algiers,4,DZ,Algeria,36.73225000,3.08746000,الجزائر,Africa/Algiers,Q3561
31254,"Bab Ezzouar",1144,16,Algiers,4,DZ,Algeria,36.72615000,3.18291000,"باب الزوار",Africa/Algiers,Q59579
31274,Birkhadem,1144,16,Algiers,4,DZ,Algeria,36.71499000,3.05002000,"بير خادم",Africa/Algiers,Q2904515
31281,"Bordj el Kiffan",1144,16,Algiers,4,DZ,Algeria,36.74871000,3.19249000,"برج الكيفان",Africa/Algiers,Q1184993
31312,"Dar el Beïda",1144,16,Algiers,4,DZ,Algeria,36.71333000,3.21250000,"دار البيضاء",Africa/Algiers,Q59419
31413,Rouiba,1144,16,Algiers,4,DZ,Algeria,36.73829000,3.28079000,رويبة,Africa/Algiers,Q2215980
31233,Annaba,1103,23,Annaba,4,DZ,Algeria,36.90000000,7.76667000,عنابة,Africa/Algiers,Q45942
31267,Berrahal,1103,23,Annaba,4,DZ,Algeria,36.83528000,7.45333000,برحال,Africa/Algiers,Q1649131
31323,Drean,1103,23,Annaba,4,DZ,Algeria,36.68482000,7.75111000,دريان,Africa/Algiers,Q1924629
31334,"El Hadjar",1103,23,Annaba,4,DZ,Algeria,36.80377000,7.73684000,الحجار,Africa/Algiers,Q3043115
31251,"Aïn Touta",1142,05,Batna,4,DZ,Algeria,35.37675000,5.90001000,"عين التوتة",Africa/Algiers,Q2876412
31237,Arris,1142,05,Batna,4,DZ,Algeria,35.25881000,6.34706000,أريس,Africa/Algiers,Q1388056
31257,Barika,1142,05,Batna,4,DZ,Algeria,35.38901000,5.36584000,باريكا,Africa/Algiers,Q648253
31258,Batna,1142,05,Batna,4,DZ,Algeria,35.55597000,6.17414000,باتنة,Africa/Algiers,Q338844
31292,Boumagueur,1142,05,Batna,4,DZ,Algeria,35.50520000,5.55250000,بومغير,Africa/Algiers,Q1648911
31382,Merouana,1142,05,Batna,4,DZ,Algeria,35.63106000,5.91186000,مروانا,Africa/Algiers,Q3174992
31415,"Râs el Aïoun",1142,05,Batna,4,DZ,Algeria,35.67384000,5.64530000,"رأس العيون",Africa/Algiers,Q982735
31444,Tazoult-Lambese,1142,05,Batna,4,DZ,Algeria,35.48171000,6.26074000,تازولت-لامبيزي,Africa/Algiers,Q1309744
31298,Béchar,1108,08,Béchar,4,DZ,Algeria,31.61667000,-2.21667000,بشار,Africa/Algiers,Q638704
31229,Akbou,1128,06,Béjaïa,4,DZ,Algeria,36.45750000,4.53494000,أكبو,Africa/Algiers,Q2828968
31231,Amizour,1128,06,Béjaïa,4,DZ,Algeria,36.64022000,4.90131000,أميزور,Africa/Algiers,Q2214578
31256,Barbacha,1128,06,Béjaïa,4,DZ,Algeria,36.56667000,4.96667000,بارباشا,Africa/Algiers,Q2214633
31259,Bejaïa,1128,06,Béjaïa,4,DZ,Algeria,36.75587000,5.08433000,بجاية,Africa/Algiers,Q59975
31467,"el hed",1128,06,Béjaïa,4,DZ,Algeria,36.65000000,4.77361000,الهد,Africa/Algiers,Q3575264
31339,"El Kseur",1128,06,Béjaïa,4,DZ,Algeria,36.67942000,4.85550000,القصر,Africa/Algiers,Q1649095
31344,Feraoun,1128,06,Béjaïa,4,DZ,Algeria,36.56041000,4.85454000,فرعون,Africa/Algiers,Q2215098
31421,Seddouk,1128,06,Béjaïa,4,DZ,Algeria,36.54722000,4.68611000,صدوق,Africa/Algiers,Q2223541
31275,Biskra,1114,07,Biskra,4,DZ,Algeria,34.85038000,5.72805000,بسكرة,Africa/Algiers,Q312759
31405,Oumache,1114,07,Biskra,4,DZ,Algeria,34.69292000,5.68092000,أوماتشي,Africa/Algiers,Q3358295
31427,"Sidi Khaled",1114,07,Biskra,4,DZ,Algeria,34.38700000,4.98785000,"سيدي خالد",Africa/Algiers,Q2215511
31430,"Sidi Okba",1114,07,Biskra,4,DZ,Algeria,34.74512000,5.89833000,"سيدي عقبة",Africa/Algiers,Q2215485
31461,Tolga,1114,07,Biskra,4,DZ,Algeria,34.72224000,5.37845000,تولغا,Africa/Algiers,Q2280394
31466,"Zeribet el Oued",1114,07,Biskra,4,DZ,Algeria,34.68284000,6.51109000,"زريبة الواد",Africa/Algiers,Q3575264
31263,"Beni Mered",1111,09,Blida,4,DZ,Algeria,36.52389000,2.86131000,"بني مريد",Africa/Algiers,Q2895897
31276,Blida,1111,09,Blida,4,DZ,Algeria,36.47004000,2.82770000,البليدة,Africa/Algiers,Q216990
31296,"Boû Arfa",1111,09,Blida,4,DZ,Algeria,36.46298000,2.81464000,"بو عرفة",Africa/Algiers,Q23820810
31287,Boufarik,1111,09,Blida,4,DZ,Algeria,36.57413000,2.91214000,بوفاريك,Africa/Algiers,Q2344308
31289,Bougara,1111,09,Blida,4,DZ,Algeria,36.54178000,3.08100000,بوغارا,Africa/Algiers,Q2573679
31290,Bouinan,1111,09,Blida,4,DZ,Algeria,36.53167000,2.99194000,بوينان,Africa/Algiers,Q2921643
31301,Chebli,1111,09,Blida,4,DZ,Algeria,36.57722000,3.00917000,شبلي,Africa/Algiers,Q1649700
31307,Chiffa,1111,09,Blida,4,DZ,Algeria,36.46293000,2.73873000,شيفا,Africa/Algiers,Q2963503
31369,Larbaâ,1111,09,Blida,4,DZ,Algeria,36.56471000,3.15434000,الأربعاء,Africa/Algiers,Q6488718
31377,Meftah,1111,09,Blida,4,DZ,Algeria,36.62040000,3.22248000,مفتاح,Africa/Algiers,Q2215400
31428,"Sidi Moussa",1111,09,Blida,4,DZ,Algeria,36.60637000,3.08783000,"سيدي موسى",Africa/Algiers,Q2215533
31438,Souma,1111,09,Blida,4,DZ,Algeria,36.51833000,2.90528000,سوما,Africa/Algiers,Q23788953
31278,"Bordj Bou Arreridj",1116,34,"Bordj Bou Arréridj",4,DZ,Algeria,36.07321000,4.76108000,"برج بوعريريج",Africa/Algiers,Q544733
31279,"Bordj Ghdir",1116,34,"Bordj Bou Arréridj",4,DZ,Algeria,35.90111000,4.89806000,"برج غدير",Africa/Algiers,Q23820716
31280,"Bordj Zemoura",1116,34,"Bordj Bou Arréridj",4,DZ,Algeria,36.27462000,4.85668000,"برج زمورة",Africa/Algiers,Q1648662
31327,"El Achir",1116,34,"Bordj Bou Arréridj",4,DZ,Algeria,36.06386000,4.62744000,العشير,Africa/Algiers,Q3049676
31373,Mansourah,1116,34,"Bordj Bou Arréridj",4,DZ,Algeria,36.08725000,4.45192000,المنصورة,Africa/Algiers,Q3286577
31381,Melouza,1116,34,"Bordj Bou Arréridj",4,DZ,Algeria,35.97999000,4.18665000,ميلوزا,Africa/Algiers,Q23802689
31416,"Râs el Oued",1116,34,"Bordj Bou Arréridj",4,DZ,Algeria,35.94410000,5.03107000,"رأس الواد",Africa/Algiers,Q23795725
31241,"Aïn Bessem",1104,10,Bouïra,4,DZ,Algeria,36.29333000,3.67319000,"عين بسام",Africa/Algiers,Q2876271
31295,Bouïra,1104,10,Bouïra,4,DZ,Algeria,36.37489000,3.90200000,بويرة,Africa/Algiers,Q722522
31309,Chorfa,1104,10,Bouïra,4,DZ,Algeria,36.36505000,4.32636000,الشرفة,Africa/Algiers,Q23816562
31322,"Draa el Mizan",1104,10,Bouïra,4,DZ,Algeria,36.53628000,3.83340000,"درع الميزان",Africa/Algiers,Q4119323
31368,Lakhdaria,1104,10,Bouïra,4,DZ,Algeria,36.56463000,3.59330000,لخضريا,Africa/Algiers,Q2522066
31439,"Sour el Ghozlane",1104,10,Bouïra,4,DZ,Algeria,36.14766000,3.69123000,"سور الغزلان",Africa/Algiers,Q312000
31235,Arbatache,1125,35,Boumerdès,4,DZ,Algeria,36.63773000,3.37127000,أرباتاشي,Africa/Algiers,Q23824843
31261,"Beni Amrane",1125,35,Boumerdès,4,DZ,Algeria,36.66774000,3.59115000,"بني عمران",Africa/Algiers,Q2223571
31286,Boudouaou,1125,35,Boumerdès,4,DZ,Algeria,36.72735000,3.40995000,بودواو,Africa/Algiers,Q311984
31294,Boumerdas,1125,35,Boumerdès,4,DZ,Algeria,36.76639000,3.47717000,بومرداس,Africa/Algiers,Q770518
31299,"Chabet el Ameur",1125,35,Boumerdès,4,DZ,Algeria,36.63709000,3.69474000,"شابيت العامور",Africa/Algiers,Q37926868
31314,Dellys,1125,35,Boumerdès,4,DZ,Algeria,36.91716000,3.91311000,ديليس,Africa/Algiers,Q3021755
31362,"Khemis el Khechna",1125,35,Boumerdès,4,DZ,Algeria,36.64997000,3.33080000,"خميس الخشنة",Africa/Algiers,Q3142813
31372,Makouda,1125,35,Boumerdès,4,DZ,Algeria,36.78567000,4.06273000,ماكودا,Africa/Algiers,Q3280947
31393,Naciria,1125,35,Boumerdès,4,DZ,Algeria,36.74625000,3.83163000,الناصرية,Africa/Algiers,Q6957278
31403,"Ouled Moussa",1125,35,Boumerdès,4,DZ,Algeria,36.68394000,3.36661000,"أولاد موسى",Africa/Algiers,Q3055250
31407,Reghaïa,1125,35,Boumerdès,4,DZ,Algeria,36.73587000,3.34018000,رغاية,Africa/Algiers,Q1649935
31441,Tadmaït,1125,35,Boumerdès,4,DZ,Algeria,36.74413000,3.90045000,تادميت,Africa/Algiers,Q3513734
31447,Thenia,1125,35,Boumerdès,4,DZ,Algeria,36.72544000,3.55665000,ثينيا,Africa/Algiers,Q2225013
31456,"Tizi Gheniff",1125,35,Boumerdès,4,DZ,Algeria,36.58839000,3.77445000,"تيزي غنيف",Africa/Algiers,Q3529984
31226,"Abou el Hassan",1105,02,Chlef,4,DZ,Algeria,36.41657000,1.19616000,"أبو الحسن",Africa/Algiers,Q2821729
31291,Boukadir,1105,02,Chlef,4,DZ,Algeria,36.06629000,1.12602000,بوقادير,Africa/Algiers,Q1648911
31308,Chlef,1105,02,Chlef,4,DZ,Algeria,36.16525000,1.33452000,الشلف,Africa/Algiers,Q849561
31324,"Ech Chettia",1105,02,Chlef,4,DZ,Algeria,36.19591000,1.25537000,"إيش تشيتيا",Africa/Algiers,Q2962891
31397,"Oued Fodda",1105,02,Chlef,4,DZ,Algeria,36.18503000,1.53299000,"وادي الفضة",Africa/Algiers,Q3358021
31399,"Oued Sly",1105,02,Chlef,4,DZ,Algeria,36.10124000,1.19949000,"واد سلاي",Africa/Algiers,Q1649555
31424,"Sidi Akkacha",1105,02,Chlef,4,DZ,Algeria,36.46472000,1.30258000,"سيدي عكاشة",Africa/Algiers,Q1650037
31469,"’Aïn Abid",1121,25,Constantine,4,DZ,Algeria,36.23194000,6.94333000,"عين عبيد",Africa/Algiers,Q1649776
31248,"Aïn Smara",1121,25,Constantine,4,DZ,Algeria,36.26740000,6.50135000,"عين سمارة",Africa/Algiers,Q2876376
31310,Constantine,1121,25,Constantine,4,DZ,Algeria,36.36500000,6.61472000,قسطنطين,Africa/Algiers,Q1093156
31315,"Didouche Mourad",1121,25,Constantine,4,DZ,Algeria,36.45250000,6.63639000,"ديدوش مراد",Africa/Algiers,Q3027257
31338,"El Khroub",1121,25,Constantine,4,DZ,Algeria,36.26333000,6.69361000,الخروب,Africa/Algiers,Q391129
31350,"Hamma Bouziane",1121,25,Constantine,4,DZ,Algeria,36.41205000,6.59603000,"حمة بوزيان",Africa/Algiers,Q3126488
31474,"’Aïn el Bell",1098,17,Djelfa,4,DZ,Algeria,34.34381000,3.22475000,"عين الجرس",Africa/Algiers,Q599887
31246,"Aïn Oussera",1098,17,Djelfa,4,DZ,Algeria,35.45139000,2.90583000,"عين وسارة",Africa/Algiers,Q651497
31273,Birine,1098,17,Djelfa,4,DZ,Algeria,35.63500000,3.22500000,بيرين,Africa/Algiers,Q1649303
31300,Charef,1098,17,Djelfa,4,DZ,Algeria,34.62098000,2.79503000,شارف,Africa/Algiers,Q1649151
31311,"Dar Chioukh",1098,17,Djelfa,4,DZ,Algeria,34.89638000,3.48543000,"دار الشيوخ",Africa/Algiers,Q3015935
31318,Djelfa,1098,17,Djelfa,4,DZ,Algeria,34.67279000,3.26300000,الجلفة,Africa/Algiers,Q2794758
31336,"El Idrissia",1098,17,Djelfa,4,DZ,Algeria,34.44542000,2.52749000,الإدريسية,Africa/Algiers,Q1884792
31385,Messaad,1098,17,Djelfa,4,DZ,Algeria,34.15429000,3.50309000,مسعد,Africa/Algiers,Q609487
31297,Brezina,1129,32,"El Bayadh",4,DZ,Algeria,33.09892000,1.26082000,بريزينا,Africa/Algiers,Q2924791
31326,"El Abiodh Sidi Cheikh",1129,32,"El Bayadh",4,DZ,Algeria,32.89300000,0.54839000,"الأبيض سيدي الشيخ",Africa/Algiers,Q3049673
31332,"El Bayadh",1129,32,"El Bayadh",4,DZ,Algeria,33.68318000,1.01927000,البيض,Africa/Algiers,Q648784
31313,Debila,1099,39,"El Oued",4,DZ,Algeria,33.51667000,6.95000000,ديبيلا,Africa/Algiers,Q3020835
31341,"El Oued",1099,39,"El Oued",4,DZ,Algeria,33.35608000,6.86319000,الواد,Africa/Algiers,Q1649298
31408,Reguiba,1099,39,"El Oued",4,DZ,Algeria,33.56391000,6.70326000,رقيبة,Africa/Algiers,Q3325064
31411,Robbah,1099,39,"El Oued",4,DZ,Algeria,33.27967000,6.90984000,ربة,Africa/Algiers,Q2364827
31260,"Ben Mehidi",1100,36,"El Tarf",4,DZ,Algeria,36.76967000,7.90641000,"بن مهدي",Africa/Algiers,Q253342
31270,Besbes,1100,36,"El Tarf",4,DZ,Algeria,36.70222000,7.84722000,بسبيس,Africa/Algiers,Q1649634
31337,"El Kala",1100,36,"El Tarf",4,DZ,Algeria,36.89556000,8.44333000,الكالا,Africa/Algiers,Q3050005
31342,"El Tarf",1100,36,"El Tarf",4,DZ,Algeria,36.76720000,8.31377000,الطارف,Africa/Algiers,Q770653
31268,Berriane,1127,47,Ghardaïa,4,DZ,Algeria,32.82648000,3.76689000,بريان,Africa/Algiers,Q1649062
31347,Ghardaïa,1127,47,Ghardaïa,4,DZ,Algeria,32.49094000,3.67347000,غرداية,Africa/Algiers,Q622841
31386,"Metlili Chaamba",1127,47,Ghardaïa,4,DZ,Algeria,32.26667000,3.63333000,"متليلي شامبا",Africa/Algiers,Q3307398
31293,"Boumahra Ahmed",1137,24,Guelma,4,DZ,Algeria,36.45833000,7.51389000,"بومهرة أحمد",Africa/Algiers,Q1649113
31348,Guelma,1137,24,Guelma,4,DZ,Algeria,36.46214000,7.42608000,قالمة,Africa/Algiers,Q609871
31355,Héliopolis,1137,24,Guelma,4,DZ,Algeria,36.50361000,7.44278000,هليوبوليس,Africa/Algiers,Q3144664
31358,Illizi,1112,33,Illizi,4,DZ,Algeria,26.48333000,8.46667000,إليزي,Africa/Algiers,Q640740
31359,Jijel,1113,18,Jijel,4,DZ,Algeria,36.82055000,5.76671000,جيجل,Africa/Algiers,Q402726
31363,Khenchela,1126,40,Khenchela,4,DZ,Algeria,35.43583000,7.14333000,خنشلة,Africa/Algiers,Q1649570
31228,Aflou,1138,03,Laghouat,4,DZ,Algeria,34.11279000,2.10228000,أفلو,Africa/Algiers,Q500560
31367,Laghouat,1138,03,Laghouat,4,DZ,Algeria,33.80000000,2.86514000,الأغواط,Africa/Algiers,Q402733
31468,"‘Aïn el Hadjel",1134,28,M'Sila,4,DZ,Algeria,35.67003000,3.88153000,"عين الحجل",Africa/Algiers,Q1649776
31477,"’Aïn el Melh",1134,28,M'Sila,4,DZ,Algeria,34.84146000,4.16383000,"عين الملح",Africa/Algiers,Q599887
31391,M’Sila,1134,28,M'Sila,4,DZ,Algeria,35.70583000,4.54194000,مسيلة,Africa/Algiers,Q402825
31426,"Sidi Aïssa",1134,28,M'Sila,4,DZ,Algeria,35.88548000,3.77236000,"سيدي عيسى",Africa/Algiers,Q2214999
31282,"Bou Hanifia el Hamamat",1124,29,Mascara,4,DZ,Algeria,35.31473000,-0.05037000,"بو حنيفة الحمامات",Africa/Algiers,Q2911890
31375,Mascara,1124,29,Mascara,4,DZ,Algeria,35.39664000,0.14027000,ماسكارا,Africa/Algiers,Q545707
31400,"Oued el Abtal",1124,29,Mascara,4,DZ,Algeria,35.45595000,0.68778000,"وادي الأبطال",Africa/Algiers,Q3358012
31433,Sig,1124,29,Mascara,4,DZ,Algeria,35.52832000,-0.19369000,سيج,Africa/Algiers,Q2744832
31471,"’Aïn Boucif",1109,26,Médéa,4,DZ,Algeria,35.89123000,3.15850000,"عين بوسيف",Africa/Algiers,Q2876264
31269,Berrouaghia,1109,26,Médéa,4,DZ,Algeria,36.13516000,2.91085000,برواقية,Africa/Algiers,Q2214965
31366,"Ksar el Boukhari",1109,26,Médéa,4,DZ,Algeria,35.88889000,2.74905000,"قصر البخاري",Africa/Algiers,Q3200144
31390,Médéa,1109,26,Médéa,4,DZ,Algeria,36.26417000,2.75393000,ميديا,Africa/Algiers,Q1982137
31302,"Chelghoum el Aïd",1132,43,Mila,4,DZ,Algeria,36.16286000,6.16651000,"شلغوم العيد",Africa/Algiers,Q23818040
31387,Mila,1132,43,Mila,4,DZ,Algeria,36.45028000,6.26444000,ميلا,Africa/Algiers,Q335676
31412,Rouached,1132,43,Mila,4,DZ,Algeria,36.45774000,6.04267000,روتشد,Africa/Algiers,Q23791421
31429,"Sidi Mérouane",1132,43,Mila,4,DZ,Algeria,36.52056000,6.26111000,"سيدي مروان",Africa/Algiers,Q2215533
31446,Telerghma,1132,43,Mila,4,DZ,Algeria,36.11653000,6.35434000,التليرغما,Africa/Algiers,Q3517295
31388,Mostaganem,1140,27,Mostaganem,4,DZ,Algeria,35.93115000,0.08918000,مستغانم,Africa/Algiers,Q849524
31247,"Aïn Sefra",1102,45,Naama,4,DZ,Algeria,32.75000000,-0.58333000,"عين الصفراء",Africa/Algiers,Q2745712
31392,Naama,1102,45,Naama,4,DZ,Algeria,33.26667000,-0.31667000,نعمة,Africa/Algiers,Q798212
31478,"’Aïn el Turk",1101,31,Oran,4,DZ,Algeria,35.74381000,-0.76930000,"عين الترك",Africa/Algiers,Q740498
31252,"Aïn el Bya",1101,31,Oran,4,DZ,Algeria,35.80389000,-0.30178000,"عين البياع",Africa/Algiers,Q23826440
31272,"Bir el Djir",1101,31,Oran,4,DZ,Algeria,35.72000000,-0.54500000,"بئر الجير",Africa/Algiers,Q401759
31284,"Bou Tlelis",1101,31,Oran,4,DZ,Algeria,35.57272000,-0.89960000,"بو تليليس",Africa/Algiers,Q23819224
31343,"Es Senia",1101,31,Oran,4,DZ,Algeria,35.64779000,-0.62397000,السانية,Africa/Algiers,Q649874
31383,"Mers el Kebir",1101,31,Oran,4,DZ,Algeria,35.72790000,-0.70810000,"المرسى الكبير",Africa/Algiers,Q31085
31395,Oran,1101,31,Oran,4,DZ,Algeria,35.69906000,-0.63588000,وهران,Africa/Algiers,Q131818
31432,"Sidi ech Chahmi",1101,31,Oran,4,DZ,Algeria,35.65903000,-0.52168000,"سيدي الشحمي",Africa/Algiers,Q2621177
31316,Djamaa,1139,30,Ouargla,4,DZ,Algeria,33.53388000,5.99306000,جماعة,Africa/Algiers,Q3032751
31335,"El Hadjira",1139,30,Ouargla,4,DZ,Algeria,32.61336000,5.51259000,الحجيرة,Africa/Algiers,Q3049930
31353,"Hassi Messaoud",1139,30,Ouargla,4,DZ,Algeria,31.68041000,6.07286000,"حاسي مسعود",Africa/Algiers,Q1000139
31378,Megarine,1139,30,Ouargla,4,DZ,Algeria,33.19195000,6.08695000,ميجارين,Africa/Algiers,Q2384877
31396,Ouargla,1139,30,Ouargla,4,DZ,Algeria,31.94932000,5.32502000,ورقلة,Africa/Algiers,Q852469
31414,Rouissat,1139,30,Ouargla,4,DZ,Algeria,31.92427000,5.35018000,رويسات,Africa/Algiers,Q1649802
31425,"Sidi Amrane",1139,30,Ouargla,4,DZ,Algeria,33.49885000,6.00803000,"سيدي عمران",Africa/Algiers,Q3325140
31445,Tebesbest,1139,30,Ouargla,4,DZ,Algeria,33.11667000,6.08333000,تيبسبيست,Africa/Algiers,Q601174
31462,Touggourt,1139,30,Ouargla,4,DZ,Algeria,33.10527000,6.05796000,تقرت,Africa/Algiers,Q852515
31242,"Aïn Beïda",1136,04,"Oum El Bouaghi",4,DZ,Algeria,35.79639000,7.39278000,"عين البيضاء",Africa/Algiers,Q2088349
31244,"Aïn Fakroun",1136,04,"Oum El Bouaghi",4,DZ,Algeria,35.97108000,6.87374000,"عين فكرون",Africa/Algiers,Q2876323
31245,"Aïn Kercha",1136,04,"Oum El Bouaghi",4,DZ,Algeria,35.92472000,6.69528000,"عين كرشة",Africa/Algiers,Q593739
31330,"El Aouinet",1136,04,"Oum El Bouaghi",4,DZ,Algeria,35.86691000,7.88673000,العوينات,Africa/Algiers,Q921801
31384,Meskiana,1136,04,"Oum El Bouaghi",4,DZ,Algeria,35.63058000,7.66606000,مسكيانا,Africa/Algiers,Q3306857
31404,"Oum el Bouaghi",1136,04,"Oum El Bouaghi",4,DZ,Algeria,35.87541000,7.11353000,"أم البواقي",Africa/Algiers,Q5478122
